0.0 0.3936 -0.004237 0.005047 -0.011423 -0.011423 0.005048 -0.019067 0.020344 -0.273901 0.020344 -0.019067 0.005119 0.019413 -2.930121 -2.930121 0.019413 0.005119 0.001572 -0.011875 -0.272948 -2.932893 -0.272948 -0.011875 0.001572 -0.00479 -0.011308 0.019418 0.019418 -0.011308 -0.00479 0.000626 0.005494 -0.018741 0.005494 0.000626 0.005047 -0.002097 -0.002097 0.005047 -0.001497 0.020344 -2.932893  
0.0 0.433 -0.004232 0.005039 -0.011411 -0.011411 0.005039 -0.019053 0.020349 -0.273902 0.020349 -0.019053 0.005105 0.019378 -2.92932 -2.92932 0.019378 0.005105 0.001578 -0.011859 -0.272822 -2.932377 -0.272822 -0.011859 0.001578 -0.004787 -0.011305 0.019423 0.019423 -0.011305 -0.004787 0.000611 0.005511 -0.018746 0.005511 0.000611 0.005039 -0.002099 -0.002099 0.005039 -0.001479 0.020349 -2.932377  
0.0 0.4723 -0.004833 0.005139 -0.011486 -0.011486 0.005139 -0.018393 0.019779 -0.274488 0.01978 -0.018393 0.005077 0.019508 -2.930307 -2.930307 0.019508 0.005077 0.001083 -0.011328 -0.273672 -2.932176 -0.273672 -0.011329 0.001083 -0.004726 -0.011546 0.019874 0.019874 -0.011546 -0.004727 0.001092 0.005227 -0.018568 0.005227 0.001092 0.005139 -0.002156 -0.002155 0.005139 -0.002045 0.019874 -2.932176  
0.0 0.5117 -0.004844 0.005137 -0.011477 -0.011477 0.005137 -0.018369 0.019776 -0.274499 0.019776 -0.018369 0.005065 0.019464 -2.929432 -2.929432 0.019464 0.005065 0.001078 -0.011299 -0.273559 -2.931536 -0.273559 -0.011299 0.001078 -0.004723 -0.011547 0.01989 0.01989 -0.011547 -0.004723 0.00109 0.005239 -0.018567 0.005239 0.00109 0.005137 -0.002162 -0.002162 0.005137 -0.002035 0.01989 -2.931536  
0.0 0.551 -0.004856 0.005136 -0.011467 -0.011467 0.005136 -0.018345 0.019771 -0.274514 0.019771 -0.018345 0.005052 0.019416 -2.92858 -2.92858 0.019416 0.005052 0.001074 -0.011269 -0.273446 -2.930912 -0.273446 -0.011269 0.001074 -0.004719 -0.011549 0.019904 0.019904 -0.011549 -0.004719 0.001088 0.005251 -0.018566 0.005251 0.001088 0.005136 -0.002168 -0.002168 0.005136 -0.002025 0.019904 -2.930912  
0.0 0.5904 -0.004868 0.005135 -0.011457 -0.011457 0.005135 -0.018321 0.019766 -0.274533 0.019766 -0.018322 0.005038 0.019367 -2.927721 -2.927721 0.019367 0.005037 0.001068 -0.01124 -0.273334 -2.930278 -0.273334 -0.01124 0.001068 -0.004716 -0.011551 0.01992 0.01992 -0.011551 -0.004716 0.001087 0.005263 -0.018564 0.005263 0.001087 0.005134 -0.002174 -0.002174 0.005135 -0.002016 0.01992 -2.930278  
0.0 0.6298 -0.00488 0.005133 -0.011446 -0.011447 0.005133 -0.018299 0.019759 -0.274555 0.019759 -0.018299 0.005023 0.019315 -2.92691 -2.92691 0.019315 0.005023 0.001062 -0.011212 -0.273225 -2.929685 -0.273225 -0.011212 0.001062 -0.004712 -0.011553 0.019936 0.019936 -0.011553 -0.004712 0.001085 0.005275 -0.018563 0.005275 0.001085 0.005133 -0.002181 -0.002181 0.005133 -0.002007 0.019936 -2.929685  
0.0 0.6691 -0.004891 0.005132 -0.011437 -0.011436 0.005132 -0.018277 0.01975 -0.274582 0.01975 -0.018277 0.005007 0.019262 -2.926161 -2.926161 0.019262 0.005007 0.001056 -0.011184 -0.273119 -2.929151 -0.273119 -0.011184 0.001056 -0.004709 -0.011556 0.019951 0.019951 -0.011556 -0.004709 0.001083 0.005287 -0.018562 0.005287 0.001083 0.005132 -0.002188 -0.002188 0.005132 -0.001998 0.019951 -2.929151  
0.0 0.7085 -0.004904 0.005132 -0.011427 -0.011427 0.005132 -0.018256 0.019741 -0.274615 0.019742 -0.018256 0.004991 0.019208 -2.925427 -2.925426 0.019208 0.004992 0.001049 -0.011158 -0.273019 -2.928623 -0.273019 -0.011158 0.001049 -0.004706 -0.011559 0.019968 0.019968 -0.011559 -0.004706 0.001081 0.0053 -0.018562 0.0053 0.001081 0.005132 -0.002195 -0.002195 0.005132 -0.00199 0.019968 -2.928623  
0.0 0.7478 -0.004915 0.005132 -0.011418 -0.011418 0.005132 -0.018237 0.019731 -0.27465 0.019732 -0.018237 0.004975 0.019154 -2.924762 -2.924761 0.019154 0.004975 0.001042 -0.011134 -0.272924 -2.928152 -0.272924 -0.011134 0.001042 -0.004703 -0.011562 0.019983 0.019983 -0.011562 -0.004703 0.001079 0.005312 -0.018561 0.005312 0.001079 0.005132 -0.002202 -0.002202 0.005132 -0.001982 0.019983 -2.928152  
0.0 0.7872 -0.004927 0.005132 -0.011409 -0.011409 0.005132 -0.018218 0.019721 -0.274686 0.019721 -0.018219 0.004959 0.0191 -2.924124 -2.924123 0.0191 0.004959 0.001035 -0.011111 -0.272834 -2.927706 -0.272834 -0.011111 0.001035 -0.0047 -0.011564 0.020001 0.020001 -0.011564 -0.0047 0.001077 0.005323 -0.018562 0.005323 0.001077 0.005132 -0.002209 -0.002209 0.005132 -0.001974 0.020001 -2.927706  
0.0 0.8266 -0.004943 0.005123 -0.011414 -0.011414 0.005123 -0.018199 0.019702 -0.274752 0.019703 -0.018199 0.004958 0.019061 -2.923626 -2.923625 0.019061 0.004958 0.001038 -0.011077 -0.272748 -2.927323 -0.272748 -0.011077 0.001038 -0.004697 -0.01157 0.02001 0.02001 -0.01157 -0.004697 0.001067 0.005325 -0.018568 0.005325 0.001067 0.005122 -0.002218 -0.002218 0.005123 -0.001962 0.02001 -2.927323  
0.0 0.8659 -0.004951 0.005119 -0.011412 -0.011412 0.005119 -0.018187 0.019681 -0.274857 0.019681 -0.018187 0.004941 0.019003 -2.92368 -2.923679 0.019003 0.004941 0.001029 -0.011062 -0.27274 -2.927559 -0.27274 -0.011062 0.001029 -0.004691 -0.011576 0.020017 0.020017 -0.011576 -0.004691 0.001061 0.005332 -0.018574 0.005332 0.001061 0.005119 -0.002225 -0.002225 0.005119 -0.001954 0.020017 -2.927559  
0.0 0.9053 -0.00496 0.005116 -0.011411 -0.011411 0.005116 -0.018176 0.019661 -0.274953 0.019661 -0.018176 0.004925 0.01895 -2.923704 -2.923702 0.01895 0.004925 0.001021 -0.011047 -0.27273 -2.927753 -0.27273 -0.011047 0.001021 -0.004685 -0.01158 0.020026 0.020026 -0.01158 -0.004685 0.001055 0.005337 -0.018579 0.005337 0.001055 0.005116 -0.002232 -0.002232 0.005116 -0.001946 0.020026 -2.927753  
0.0 0.9446 -0.004968 0.005115 -0.011411 -0.011411 0.005115 -0.018166 0.019641 -0.275042 0.019641 -0.018166 0.00491 0.018899 -2.923733 -2.923732 0.018898 0.00491 0.001013 -0.011035 -0.272721 -2.927936 -0.272721 -0.011035 0.001013 -0.004681 -0.011583 0.020037 0.020037 -0.011583 -0.004681 0.00105 0.005343 -0.018583 0.005343 0.00105 0.005114 -0.002239 -0.002238 0.005115 -0.001938 0.020037 -2.927936  
0.0 0.984 -0.004976 0.005113 -0.011411 -0.011411 0.005113 -0.018158 0.019622 -0.275124 0.019622 -0.018158 0.004896 0.018851 -2.923763 -2.923762 0.018851 0.004896 0.001006 -0.011023 -0.272711 -2.9281 -0.272711 -0.011023 0.001006 -0.004677 -0.011584 0.020051 0.020051 -0.011584 -0.004677 0.001045 0.005348 -0.018586 0.005348 0.001045 0.005113 -0.002245 -0.002245 0.005113 -0.001931 0.020051 -2.9281  
0.0 1.0234 -0.004982 0.005112 -0.011413 -0.011413 0.005112 -0.018151 0.019604 -0.275198 0.019605 -0.018151 0.004883 0.01881 -2.923779 -2.923778 0.018809 0.004883 0.001 -0.011012 -0.272701 -2.928232 -0.272701 -0.011012 0.001 -0.004673 -0.011584 0.020068 0.020068 -0.011584 -0.004673 0.001041 0.005353 -0.018588 0.005353 0.00104 0.005112 -0.002251 -0.002251 0.005112 -0.001924 0.020068 -2.928232  
0.0 1.0627 -0.004986 0.005111 -0.011416 -0.011416 0.005111 -0.018146 0.019586 -0.275268 0.019586 -0.018146 0.004874 0.018773 -2.923835 -2.923834 0.018773 0.004873 0.000994 -0.011003 -0.272695 -2.928393 -0.272695 -0.011003 0.000994 -0.004671 -0.011582 0.020087 0.020087 -0.011582 -0.004671 0.001037 0.005358 -0.018586 0.005358 0.001037 0.005111 -0.002256 -0.002256 0.005111 -0.001919 0.020087 -2.928393  
0.0 1.1021 -0.004989 0.005112 -0.011423 -0.011423 0.005112 -0.018143 0.019565 -0.275335 0.019565 -0.018144 0.004866 0.018739 -2.923872 -2.92387 0.018739 0.004866 0.000989 -0.010995 -0.272688 -2.928512 -0.272688 -0.010995 0.000989 -0.004671 -0.011577 0.020114 0.020114 -0.011577 -0.004671 0.001036 0.005363 -0.018583 0.005363 0.001036 0.005112 -0.002262 -0.002262 0.005112 -0.001913 0.020114 -2.928512  
0.0 1.1414 -0.004989 0.005115 -0.011435 -0.011435 0.005115 -0.018145 0.01954 -0.275403 0.019541 -0.018145 0.004863 0.018711 -2.923918 -2.923916 0.018711 0.004863 0.000985 -0.010988 -0.272681 -2.928622 -0.272681 -0.010988 0.000985 -0.004675 -0.011571 0.020147 0.020147 -0.011571 -0.004675 0.001038 0.005371 -0.018575 0.005371 0.001038 0.005115 -0.002268 -0.002268 0.005115 -0.001908 0.020147 -2.928622  
0.0 1.1808 -0.004984 0.005119 -0.011453 -0.011453 0.005119 -0.018152 0.019508 -0.27547 0.019509 -0.018152 0.004865 0.018688 -2.923977 -2.923974 0.018688 0.004865 0.00098 -0.010982 -0.272671 -2.928726 -0.272671 -0.010982 0.00098 -0.004683 -0.011564 0.020184 0.020184 -0.011565 -0.004683 0.001044 0.005383 -0.01856 0.005382 0.001044 0.005119 -0.002273 -0.002273 0.005119 -0.001906 0.020184 -2.928726  
0.0 1.2202 -0.004978 0.005122 -0.011468 -0.011468 0.005122 -0.018159 0.019485 -0.275513 0.019485 -0.018159 0.004869 0.018677 -2.923966 -2.923968 0.018677 0.004869 0.000977 -0.010978 -0.272661 -2.928741 -0.272661 -0.010978 0.000977 -0.004691 -0.011561 0.020208 0.020208 -0.011561 -0.004691 0.00105 0.005392 -0.018547 0.005392 0.00105 0.005122 -0.002275 -0.002275 0.005122 -0.001906 0.020208 -2.928741  
0.0 1.2595 -0.004981 0.005121 -0.011462 -0.011462 0.005121 -0.018156 0.019494 -0.275494 0.019494 -0.018156 0.004867 0.01868 -2.923941 -2.923942 0.01868 0.004867 0.000978 -0.010979 -0.272662 -2.928703 -0.272662 -0.010979 0.000978 -0.004688 -0.011562 0.0202 0.0202 -0.011562 -0.004688 0.001047 0.005388 -0.018553 0.005388 0.001047 0.005121 -0.002274 -0.002274 0.005121 -0.001906 0.0202 -2.928703  
0.0 1.2989 -0.004987 0.005117 -0.011444 -0.011444 0.005117 -0.018148 0.019525 -0.275433 0.019525 -0.018148 0.004864 0.018699 -2.923891 -2.923891 0.018699 0.004864 0.000982 -0.010985 -0.272671 -2.928616 -0.272671 -0.010985 0.000982 -0.004679 -0.011568 0.020165 0.020165 -0.011568 -0.004679 0.001041 0.005377 -0.018568 0.005377 0.001041 0.005117 -0.00227 -0.00227 0.005117 -0.001907 0.020165 -2.928616  
0.0 1.3382 -0.00499 0.005114 -0.011429 -0.011429 0.005114 -0.018143 0.019554 -0.275364 0.019554 -0.018143 0.004864 0.018725 -2.923824 -2.923826 0.018724 0.004864 0.000987 -0.010991 -0.272678 -2.928493 -0.272678 -0.010991 0.000987 -0.004672 -0.011574 0.02013 0.02013 -0.011574 -0.004672 0.001036 0.005367 -0.01858 0.005366 0.001036 0.005113 -0.002265 -0.002265 0.005114 -0.00191 0.02013 -2.928493  
0.0 1.3776 -0.004988 0.005111 -0.011418 -0.011419 0.005112 -0.018144 0.019576 -0.275298 0.019576 -0.018144 0.004869 0.018756 -2.923815 -2.923814 0.018756 0.00487 0.000991 -0.010999 -0.272688 -2.928413 -0.272688 -0.010999 0.000991 -0.004671 -0.01158 0.0201 0.020099 -0.01158 -0.004671 0.001037 0.00536 -0.018584 0.00536 0.001037 0.005112 -0.002259 -0.002259 0.005111 -0.001916 0.0201 -2.928413  
0.0 1.417 -0.004984 0.005112 -0.011414 -0.011414 0.005112 -0.018148 0.019595 -0.275231 0.019595 -0.018148 0.004878 0.018791 -2.923774 -2.923775 0.018791 0.004878 0.000997 -0.011007 -0.272695 -2.92828 -0.272695 -0.011007 0.000997 -0.004672 -0.011583 0.020077 0.020077 -0.011583 -0.004672 0.001039 0.005355 -0.018587 0.005355 0.001039 0.005111 -0.002254 -0.002254 0.005112 -0.001921 0.020077 -2.92828  
0.0 1.4563 -0.004979 0.005113 -0.011412 -0.011412 0.005113 -0.018154 0.019614 -0.27516 0.019614 -0.018154 0.004889 0.01883 -2.923742 -2.923743 0.01883 0.004889 0.001003 -0.011017 -0.272703 -2.928135 -0.272703 -0.011017 0.001003 -0.004675 -0.011584 0.020059 0.020059 -0.011584 -0.004674 0.001043 0.00535 -0.018587 0.00535 0.001042 0.005112 -0.002248 -0.002248 0.005113 -0.001928 0.020059 -2.928135  
0.0 1.4957 -0.004972 0.005114 -0.011411 -0.011411 0.005114 -0.018162 0.019632 -0.275082 0.019632 -0.018162 0.004903 0.018875 -2.923719 -2.92372 0.018875 0.004903 0.00101 -0.011028 -0.272713 -2.927989 -0.272714 -0.011029 0.00101 -0.004679 -0.011584 0.020044 0.020044 -0.011584 -0.004679 0.001047 0.005346 -0.018584 0.005346 0.001047 0.005114 -0.002242 -0.002242 0.005114 -0.001935 0.020044 -2.927989  
0.0 1.535 -0.004964 0.005115 -0.011411 -0.011411 0.005115 -0.018171 0.019651 -0.274995 0.019651 -0.018171 0.004917 0.018924 -2.923675 -2.923676 0.018924 0.004917 0.001017 -0.01104 -0.272722 -2.927803 -0.272722 -0.01104 0.001017 -0.004683 -0.011582 0.020032 0.020032 -0.011582 -0.004683 0.001052 0.00534 -0.018581 0.00534 0.001052 0.005115 -0.002235 -0.002235 0.005115 -0.001942 0.020032 -2.927803  
0.0 1.5744 -0.004956 0.005118 -0.011412 -0.011412 0.005118 -0.018181 0.019671 -0.274903 0.019671 -0.018181 0.004933 0.018976 -2.923659 -2.92366 0.018976 0.004933 0.001025 -0.011054 -0.272732 -2.927622 -0.272732 -0.011054 0.001025 -0.004688 -0.011578 0.020022 0.020022 -0.011578 -0.004688 0.001058 0.005335 -0.018576 0.005335 0.001058 0.005118 -0.002229 -0.002229 0.005118 -0.00195 0.020022 -2.927622  
0.0 1.6138 -0.004947 0.005121 -0.011413 -0.011413 0.005121 -0.018193 0.019692 -0.274805 0.019692 -0.018193 0.00495 0.019032 -2.923644 -2.923645 0.019032 0.00495 0.001034 -0.011069 -0.272743 -2.927434 -0.272743 -0.011069 0.001034 -0.004694 -0.011573 0.020014 0.020013 -0.011573 -0.004694 0.001064 0.005329 -0.018571 0.005329 0.001064 0.005121 -0.002222 -0.002222 0.005121 -0.001958 0.020014 -2.927434  
0.0 1.6531 -0.004933 0.005132 -0.011405 -0.011405 0.005132 -0.01821 0.019716 -0.274707 0.019716 -0.01821 0.00495 0.019073 -2.923825 -2.923825 0.019073 0.00495 0.001031 -0.011099 -0.272792 -2.927496 -0.272792 -0.0111 0.001031 -0.004698 -0.011565 0.02001 0.020009 -0.011565 -0.004698 0.001076 0.005328 -0.018562 0.005328 0.001076 0.005132 -0.002212 -0.002212 0.005132 -0.00197 0.02001 -2.927496  
0.0 1.6925 -0.004921 0.005132 -0.011413 -0.011413 0.005132 -0.018228 0.019726 -0.274667 0.019726 -0.018228 0.004967 0.019127 -2.924427 -2.924427 0.019127 0.004967 0.001038 -0.011122 -0.272877 -2.927912 -0.272877 -0.011122 0.001038 -0.004702 -0.011563 0.019992 0.019992 -0.011563 -0.004702 0.001078 0.005318 -0.018561 0.005318 0.001078 0.005132 -0.002206 -0.002205 0.005132 -0.001978 0.019992 -2.927912  
0.0 1.7318 -0.004909 0.005132 -0.011422 -0.011422 0.005132 -0.018246 0.019737 -0.274632 0.019737 -0.018246 0.004983 0.019181 -2.925083 -2.925083 0.019181 0.004983 0.001045 -0.011146 -0.27297 -2.928376 -0.27297 -0.011146 0.001045 -0.004704 -0.01156 0.019976 0.019976 -0.01156 -0.004704 0.00108 0.005306 -0.018561 0.005306 0.00108 0.005132 -0.002198 -0.002198 0.005132 -0.001986 0.019976 -2.928376  
0.0 1.7712 -0.004898 0.005133 -0.011432 -0.011432 0.005133 -0.018266 0.019746 -0.274597 0.019746 -0.018266 0.004999 0.019235 -2.925782 -2.925781 0.019235 0.004999 0.001053 -0.011171 -0.273068 -2.928875 -0.273068 -0.011171 0.001053 -0.004707 -0.011557 0.019959 0.019959 -0.011557 -0.004707 0.001082 0.005294 -0.018562 0.005293 0.001082 0.005132 -0.002191 -0.002191 0.005133 -0.001994 0.019959 -2.928875  
0.0 1.8106 -0.004886 0.005133 -0.011442 -0.011442 0.005133 -0.018288 0.019755 -0.274568 0.019755 -0.018288 0.005015 0.019288 -2.926534 -2.926534 0.019288 0.005015 0.001059 -0.011198 -0.273171 -2.929415 -0.273171 -0.011198 0.001059 -0.004711 -0.011555 0.019943 0.019943 -0.011555 -0.004711 0.001084 0.005281 -0.018562 0.005281 0.001084 0.005133 -0.002184 -0.002184 0.005133 -0.002002 0.019943 -2.929415  
0.0 1.8499 -0.004874 0.005134 -0.011452 -0.011452 0.005134 -0.01831 0.019763 -0.274544 0.019763 -0.01831 0.00503 0.019341 -2.927311 -2.927312 0.019341 0.00503 0.001065 -0.011226 -0.273279 -2.929976 -0.273279 -0.011226 0.001065 -0.004714 -0.011552 0.019928 0.019928 -0.011552 -0.004714 0.001085 0.005269 -0.018563 0.005269 0.001086 0.005134 -0.002177 -0.002177 0.005134 -0.002011 0.019928 -2.929976  
0.0 1.8893 -0.004862 0.005135 -0.011462 -0.011462 0.005135 -0.018333 0.019769 -0.274523 0.019769 -0.018333 0.005045 0.019391 -2.928149 -2.928149 0.019391 0.005045 0.001071 -0.011255 -0.27339 -2.930593 -0.27339 -0.011255 0.001071 -0.004717 -0.01155 0.019913 0.019913 -0.01155 -0.004717 0.001087 0.005257 -0.018565 0.005256 0.001087 0.005135 -0.002171 -0.002171 0.005135 -0.002021 0.019913 -2.930593  
0.0 1.9286 -0.00485 0.005137 -0.011472 -0.011472 0.005137 -0.018357 0.019774 -0.274505 0.019774 -0.018357 0.005058 0.01944 -2.928987 -2.928987 0.01944 0.005058 0.001076 -0.011284 -0.273501 -2.931202 -0.273501 -0.011284 0.001076 -0.004721 -0.011548 0.019897 0.019897 -0.011548 -0.004721 0.001089 0.005245 -0.018566 0.005245 0.001089 0.005136 -0.002165 -0.002165 0.005137 -0.00203 0.019897 -2.931202  
0.0394 0.0 -0.004256 0.005452 -0.011751 -0.011751 0.005453 -0.020109 0.0197 -0.271791 0.0197 -0.020109 0.005453 0.019702 -2.931499 -2.931499 0.019702 0.005453 0.00061 -0.011752 -0.271795 -2.931477 -0.271795 -0.011752 0.00061 -0.004256 -0.01175 0.0197 0.0197 -0.01175 -0.004256 0.000611 0.005451 -0.020108 0.005451 0.000611 0.005452 -0.001432 -0.001432 0.005452 -0.001434 0.019702 -2.931499  
0.0394 0.0394 -0.004256 0.005449 -0.011748 -0.011753 0.005455 -0.020107 0.019699 -0.271788 0.019702 -0.020109 0.00545 0.019701 -2.931425 -2.931473 0.0197 0.005454 0.00061 -0.011749 -0.271793 -2.931447 -0.271783 -0.011751 0.00061 -0.004257 -0.011752 0.019703 0.019698 -0.011749 -0.004255 0.000609 0.005453 -0.020108 0.005451 0.000612 0.005455 -0.001435 -0.00143 0.005449 -0.001433 0.019703 -2.931473  
0.0394 0.0787 -0.004256 0.005445 -0.011744 -0.011753 0.005457 -0.020105 0.019699 -0.271783 0.019706 -0.020108 0.005445 0.019698 -2.931275 -2.931358 0.019695 0.005453 0.000611 -0.011744 -0.27178 -2.93137 -0.271756 -0.011748 0.000611 -0.004256 -0.011754 0.019706 0.019696 -0.01175 -0.004254 0.000605 0.005458 -0.020109 0.005455 0.00061 0.005456 -0.001439 -0.001429 0.005445 -0.001427 0.019706 -2.93137  
0.0394 0.1181 -0.004257 0.005441 -0.011739 -0.011753 0.005457 -0.020101 0.019701 -0.271777 0.019711 -0.020107 0.005438 0.019692 -2.931051 -2.931181 0.019688 0.00545 0.000612 -0.011735 -0.271754 -2.931261 -0.27172 -0.011742 0.000612 -0.004255 -0.011758 0.019709 0.019695 -0.011751 -0.004251 0.000599 0.005465 -0.02011 0.00546 0.000607 0.005457 -0.001444 -0.001429 0.005441 -0.001419 0.019711 -2.931261  
0.0394 0.1574 -0.004257 0.005435 -0.011734 -0.011751 0.005457 -0.020096 0.019703 -0.27177 0.019717 -0.020104 0.005429 0.019684 -2.930766 -2.930935 0.019679 0.005444 0.000614 -0.011724 -0.271718 -2.93112 -0.271673 -0.011733 0.000614 -0.004253 -0.011762 0.019712 0.019694 -0.011754 -0.004248 0.000591 0.005475 -0.020111 0.005469 0.000602 0.005457 -0.00145 -0.00143 0.005435 -0.001408 0.019717 -2.93112  
0.0394 0.1968 -0.004259 0.005429 -0.011727 -0.011748 0.005456 -0.020091 0.019707 -0.271759 0.019724 -0.0201 0.005417 0.019672 -2.930399 -2.930608 0.019666 0.005437 0.000617 -0.01171 -0.271669 -2.930936 -0.271613 -0.011721 0.000617 -0.00425 -0.011767 0.019715 0.019693 -0.011757 -0.004244 0.000582 0.005488 -0.020113 0.00548 0.000596 0.005456 -0.001457 -0.001432 0.005429 -0.001393 0.019724 -2.930936  
0.0394 0.2362 -0.004261 0.005423 -0.01172 -0.011745 0.005455 -0.020084 0.019711 -0.271752 0.019731 -0.020095 0.005405 0.019658 -2.929985 -2.930233 0.019651 0.005428 0.000621 -0.011694 -0.271613 -2.930731 -0.271548 -0.011707 0.000621 -0.004247 -0.011773 0.019718 0.019692 -0.011761 -0.00424 0.000572 0.005503 -0.020114 0.005494 0.000589 0.005455 -0.001465 -0.001435 0.005423 -0.001375 0.019731 -2.930731  
0.0394 0.2755 -0.004117 0.005174 -0.011508 -0.011549 0.005122 -0.019257 0.019706 -0.274489 0.020235 -0.019198 0.005492 0.01947 -2.932765 -2.932373 0.01916 0.005398 0.001241 -0.012518 -0.273053 -2.931932 -0.271702 -0.011599 0.001241 -0.004522 -0.010658 0.020057 0.019798 -0.011749 -0.004978 0.000509 0.005036 -0.01924 0.005353 0.00092 0.005122 -0.001799 -0.001773 0.005174 -0.001806 0.020235 -2.932765  
0.0394 0.3149 -0.004245 0.005047 -0.01142 -0.011467 0.005077 -0.019084 0.020313 -0.273898 0.02035 -0.019105 0.005138 0.019472 -2.931473 -2.931777 0.019474 0.005149 0.001559 -0.011906 -0.27322 -2.933839 -0.273137 -0.011907 0.001559 -0.004805 -0.011321 0.019419 0.01939 -0.011303 -0.004786 0.00065 0.005467 -0.018728 0.005458 0.000651 0.005077 -0.002103 -0.002079 0.005047 -0.00153 0.02035 -2.933839  
