0.0 0.433 0.003449 -0.000475 0.003045 0.003293 -0.000504 0.003775 -0.019317 0.051069 -0.019727 0.003571 0.003292 0.050338 0.227076 0.227241 0.05079 0.003082 -0.001237 -0.018237 0.225978 2.380871 0.225978 -0.018237 -0.001237 0.003082 0.05079 0.227241 0.227076 0.050338 0.003292 0.003571 -0.019727 0.051069 -0.019317 0.003775 -0.000504 0.003293 0.003045 -0.000475 0.003449 2.380871 -0.019727  
0.0 0.4723 0.003922 -0.000702 0.003209 0.003307 -0.000595 0.003314 -0.018891 0.050764 -0.019435 0.003167 0.00327 0.050359 0.227226 0.22732 0.050849 0.003021 -0.000573 -0.018929 0.226773 2.375984 0.226773 -0.018929 -0.000573 0.003021 0.050849 0.22732 0.227226 0.050359 0.00327 0.003167 -0.019435 0.050764 -0.018891 0.003314 -0.000595 0.003307 0.003209 -0.000702 0.003922 2.375984 -0.019435  
0.0 0.5117 0.003922 -0.000717 0.003211 0.003314 -0.000605 0.00332 -0.018877 0.050733 -0.019443 0.003167 0.003265 0.050304 0.227197 0.227328 0.050806 0.003005 -0.000572 -0.018889 0.226698 2.378736 0.226698 -0.018889 -0.000572 0.003005 0.050806 0.227328 0.227197 0.050304 0.003265 0.003167 -0.019443 0.050733 -0.018877 0.00332 -0.000605 0.003314 0.003211 -0.000717 0.003922 2.378736 -0.019443  
0.0 0.551 0.003922 -0.000732 0.003215 0.00332 -0.000617 0.003326 -0.018864 0.050703 -0.019448 0.003167 0.00326 0.050253 0.227175 0.227339 0.050759 0.002991 -0.000572 -0.018847 0.226628 2.381491 0.226628 -0.018847 -0.000572 0.002991 0.050759 0.227339 0.227175 0.050253 0.00326 0.003167 -0.019448 0.050703 -0.018864 0.003326 -0.000617 0.00332 0.003215 -0.000732 0.003922 2.381491 -0.019448  
0.0 0.5904 0.003922 -0.000747 0.003218 0.003326 -0.000628 0.003332 -0.018855 0.050671 -0.01945 0.003169 0.003254 0.050205 0.227148 0.227354 0.050711 0.002977 -0.000571 -0.018803 0.226558 2.384189 0.226558 -0.018803 -0.000571 0.002977 0.050711 0.227354 0.227148 0.050205 0.003254 0.003169 -0.01945 0.050671 -0.018855 0.003332 -0.000628 0.003326 0.003218 -0.000747 0.003922 2.384189 -0.01945  
0.0 0.6298 0.003922 -0.000762 0.003222 0.003332 -0.000641 0.003337 -0.018847 0.05064 -0.01945 0.003171 0.003248 0.050161 0.227125 0.227373 0.05066 0.002966 -0.000569 -0.018758 0.226493 2.386706 0.226493 -0.018758 -0.000569 0.002966 0.05066 0.227373 0.227125 0.050161 0.003248 0.003171 -0.01945 0.05064 -0.018847 0.003337 -0.000641 0.003332 0.003222 -0.000762 0.003922 2.386706 -0.01945  
0.0 0.6691 0.003922 -0.000776 0.003227 0.003337 -0.000654 0.003342 -0.018841 0.05061 -0.019447 0.003174 0.003241 0.050123 0.227104 0.227398 0.050608 0.002956 -0.000567 -0.018712 0.226434 2.388979 0.226434 -0.018712 -0.000567 0.002956 0.050608 0.227398 0.227104 0.050123 0.003241 0.003174 -0.019447 0.05061 -0.018841 0.003342 -0.000654 0.003337 0.003227 -0.000776 0.003922 2.388979 -0.019447  
0.0 0.7085 0.003923 -0.000791 0.003233 0.003342 -0.000668 0.003346 -0.018838 0.050581 -0.019442 0.003177 0.003233 0.05009 0.227084 0.227423 0.050556 0.002947 -0.000565 -0.018666 0.226377 2.391126 0.226377 -0.018666 -0.000565 0.002947 0.050556 0.227423 0.227084 0.05009 0.003233 0.003177 -0.019442 0.050581 -0.018838 0.003346 -0.000668 0.003342 0.003233 -0.000791 0.003923 2.391126 -0.019442  
0.0 0.7478 0.003923 -0.000805 0.003238 0.003347 -0.000682 0.003349 -0.018838 0.050553 -0.019434 0.003182 0.003226 0.050061 0.227065 0.227454 0.050504 0.002941 -0.000561 -0.018619 0.226326 2.393164 0.226326 -0.018619 -0.000561 0.002941 0.050504 0.227454 0.227065 0.050061 0.003226 0.003182 -0.019434 0.050553 -0.018838 0.003349 -0.000682 0.003347 0.003238 -0.000805 0.003923 2.393164 -0.019434  
0.0 0.7872 0.003924 -0.000818 0.003245 0.003352 -0.000696 0.003352 -0.018841 0.050526 -0.019425 0.003186 0.003217 0.050038 0.227046 0.227485 0.050451 0.002936 -0.000558 -0.018573 0.226279 2.394979 0.226279 -0.018573 -0.000558 0.002936 0.050451 0.227485 0.227046 0.050038 0.003217 0.003186 -0.019425 0.050526 -0.018841 0.003352 -0.000696 0.003352 0.003245 -0.000818 0.003924 2.394979 -0.019425  
0.0 0.8266 0.003926 -0.00082 0.003258 0.003362 -0.0007 0.003358 -0.018835 0.050514 -0.019405 0.003196 0.0032 0.050017 0.22701 0.227549 0.050394 0.002925 -0.000569 -0.018547 0.226238 2.396459 0.226238 -0.018547 -0.000569 0.002925 0.050394 0.227549 0.22701 0.050017 0.0032 0.003196 -0.019405 0.050514 -0.018835 0.003358 -0.0007 0.003362 0.003258 -0.00082 0.003926 2.396459 -0.019405  
0.0 0.8659 0.003923 -0.000826 0.003268 0.003369 -0.000707 0.003361 -0.01884 0.050508 -0.019388 0.003203 0.003191 0.050022 0.227054 0.227629 0.050357 0.002924 -0.000562 -0.018503 0.226249 2.395841 0.226249 -0.018503 -0.000562 0.002924 0.050357 0.227629 0.227054 0.050022 0.003191 0.003203 -0.019388 0.050508 -0.01884 0.003361 -0.000707 0.003369 0.003268 -0.000826 0.003923 2.395841 -0.019388  
0.0 0.9053 0.003921 -0.000831 0.003279 0.003374 -0.000713 0.003363 -0.018847 0.050501 -0.019371 0.00321 0.003182 0.050031 0.227091 0.227701 0.050318 0.002924 -0.000555 -0.018461 0.226256 2.395369 0.226256 -0.018461 -0.000555 0.002924 0.050318 0.227701 0.227091 0.050031 0.003182 0.00321 -0.019371 0.050501 -0.018847 0.003363 -0.000713 0.003374 0.003279 -0.000831 0.003921 2.395369 -0.019371  
0.0 0.9446 0.00392 -0.000836 0.003289 0.00338 -0.000721 0.003364 -0.018858 0.050495 -0.019353 0.003217 0.003172 0.050043 0.227126 0.227766 0.050279 0.002925 -0.000549 -0.018422 0.226264 2.394793 0.226264 -0.018422 -0.000549 0.002925 0.050279 0.227766 0.227126 0.050043 0.003172 0.003217 -0.019353 0.050495 -0.018858 0.003364 -0.000721 0.00338 0.003289 -0.000836 0.00392 2.394793 -0.019353  
0.0 0.984 0.003919 -0.000839 0.003299 0.003384 -0.000728 0.003363 -0.018872 0.050487 -0.019335 0.003223 0.003161 0.050058 0.227155 0.227825 0.05024 0.002928 -0.000543 -0.018387 0.226272 2.394389 0.226272 -0.018387 -0.000543 0.002928 0.05024 0.227825 0.227155 0.050058 0.003161 0.003223 -0.019335 0.050487 -0.018872 0.003363 -0.000728 0.003384 0.003299 -0.000839 0.003919 2.394389 -0.019335  
0.0 1.0234 0.003918 -0.000841 0.003309 0.003387 -0.000734 0.003361 -0.018889 0.05048 -0.019316 0.00323 0.00315 0.050076 0.227182 0.227874 0.050202 0.002933 -0.000537 -0.018355 0.226279 2.394256 0.226279 -0.018355 -0.000537 0.002933 0.050202 0.227874 0.227182 0.050076 0.00315 0.00323 -0.019316 0.05048 -0.018889 0.003361 -0.000734 0.003387 0.003309 -0.000841 0.003918 2.394256 -0.019316  
0.0 1.0627 0.003918 -0.000842 0.003318 0.003388 -0.000741 0.003359 -0.018909 0.050473 -0.019295 0.003238 0.003138 0.050096 0.227211 0.227916 0.050167 0.00294 -0.000533 -0.018329 0.226286 2.393787 0.226286 -0.018329 -0.000533 0.00294 0.050167 0.227916 0.227211 0.050096 0.003138 0.003238 -0.019295 0.050473 -0.018909 0.003359 -0.000741 0.003388 0.003318 -0.000842 0.003918 2.393787 -0.019295  
0.0 1.1021 0.003919 -0.000843 0.003327 0.003388 -0.00075 0.003354 -0.018935 0.050468 -0.019272 0.003245 0.003125 0.050117 0.227243 0.22794 0.050135 0.002949 -0.000531 -0.018307 0.226292 2.39346 0.226292 -0.018307 -0.000531 0.002949 0.050135 0.22794 0.227243 0.050117 0.003125 0.003245 -0.019272 0.050468 -0.018935 0.003354 -0.00075 0.003388 0.003327 -0.000843 0.003919 2.39346 -0.019272  
0.0 1.1414 0.003922 -0.000845 0.003335 0.003385 -0.000765 0.003346 -0.018969 0.050464 -0.019243 0.003256 0.003108 0.050138 0.227296 0.227932 0.050114 0.002963 -0.000532 -0.01829 0.226296 2.393039 0.226296 -0.01829 -0.000532 0.002963 0.050114 0.227932 0.227296 0.050138 0.003108 0.003256 -0.019243 0.050464 -0.018969 0.003346 -0.000765 0.003385 0.003335 -0.000845 0.003922 2.393039 -0.019243  
0.0 1.1808 0.003927 -0.000844 0.003341 0.003374 -0.000789 0.003333 -0.019017 0.050463 -0.019199 0.003272 0.003086 0.05015 0.227401 0.227868 0.050109 0.002988 -0.000539 -0.018281 0.226298 2.39276 0.226298 -0.018281 -0.000539 0.002988 0.050109 0.227868 0.227401 0.05015 0.003086 0.003272 -0.019199 0.050463 -0.019017 0.003333 -0.000789 0.003374 0.003341 -0.000844 0.003927 2.39276 -0.019199  
0.0 1.2202 0.003931 -0.000833 0.00335 0.003357 -0.00082 0.003312 -0.019087 0.050465 -0.019129 0.003297 0.003051 0.05014 0.227586 0.2277 0.050127 0.003028 -0.000544 -0.01828 0.226292 2.392949 0.226292 -0.01828 -0.000544 0.003028 0.050127 0.2277 0.227586 0.05014 0.003051 0.003297 -0.019129 0.050465 -0.019087 0.003312 -0.00082 0.003357 0.00335 -0.000833 0.003931 2.392949 -0.019129  
0.0 1.2595 0.003929 -0.000803 0.003367 0.003345 -0.00084 0.003284 -0.019167 0.050463 -0.019049 0.003324 0.003007 0.050114 0.227795 0.22748 0.050147 0.00307 -0.000541 -0.01828 0.226293 2.393021 0.226293 -0.01828 -0.000541 0.00307 0.050147 0.22748 0.227795 0.050114 0.003007 0.003324 -0.019049 0.050463 -0.019167 0.003284 -0.00084 0.003345 0.003367 -0.000803 0.003929 2.393021 -0.019167  
0.0 1.2989 0.003925 -0.000776 0.00338 0.003338 -0.000846 0.003263 -0.019223 0.050463 -0.01899 0.003341 0.002974 0.050108 0.227906 0.227336 0.050145 0.003098 -0.000536 -0.018285 0.226294 2.393264 0.226294 -0.018285 -0.000536 0.003098 0.050145 0.227336 0.227906 0.050108 0.002974 0.003341 -0.01899 0.050463 -0.019223 0.003263 -0.000846 0.003338 0.00338 -0.000776 0.003925 2.393264 -0.019223  
0.0 1.3382 0.00392 -0.000756 0.003387 0.003331 -0.000844 0.00325 -0.019258 0.050465 -0.018951 0.00335 0.002955 0.050122 0.227935 0.227261 0.050127 0.003117 -0.000531 -0.018297 0.226291 2.39371 0.226291 -0.018297 -0.000531 0.003117 0.050127 0.227261 0.227935 0.050122 0.002955 0.00335 -0.018951 0.050465 -0.019258 0.00325 -0.000844 0.003331 0.003387 -0.000756 0.00392 2.39371 -0.019258  
0.0 1.3776 0.003918 -0.000746 0.003389 0.003322 -0.000843 0.003242 -0.019284 0.05047 -0.018922 0.003357 0.002944 0.05015 0.227928 0.227223 0.050106 0.003132 -0.000531 -0.018318 0.226287 2.393988 0.226287 -0.018318 -0.000531 0.003132 0.050106 0.227223 0.227928 0.05015 0.002944 0.003357 -0.018922 0.05047 -0.019284 0.003242 -0.000843 0.003322 0.003389 -0.000746 0.003918 2.393988 -0.019284  
0.0 1.417 0.003918 -0.000738 0.003388 0.003313 -0.000842 0.003234 -0.019305 0.050476 -0.018899 0.00336 0.002936 0.050184 0.227893 0.227195 0.050085 0.003144 -0.000535 -0.018342 0.22628 2.394301 0.22628 -0.018342 -0.000535 0.003144 0.050085 0.227195 0.227893 0.050184 0.002936 0.00336 -0.018899 0.050476 -0.019305 0.003234 -0.000842 0.003313 0.003388 -0.000738 0.003918 2.394301 -0.019305  
0.0 1.4563 0.003918 -0.000731 0.003386 0.003304 -0.00084 0.003227 -0.019325 0.050483 -0.01888 0.003362 0.00293 0.05022 0.227849 0.227166 0.050066 0.003155 -0.00054 -0.01837 0.226274 2.394625 0.226274 -0.01837 -0.00054 0.003155 0.050066 0.227166 0.227849 0.05022 0.00293 0.003362 -0.01888 0.050483 -0.019325 0.003227 -0.00084 0.003304 0.003386 -0.000731 0.003918 2.394625 -0.019325  
0.0 1.4957 0.00392 -0.000725 0.003382 0.003294 -0.000838 0.00322 -0.019344 0.050491 -0.018864 0.003363 0.002927 0.050259 0.227794 0.22714 0.05005 0.003166 -0.000546 -0.018404 0.226266 2.394951 0.226266 -0.018404 -0.000546 0.003166 0.05005 0.22714 0.227794 0.050259 0.002927 0.003363 -0.018864 0.050491 -0.019344 0.00322 -0.000838 0.003294 0.003382 -0.000725 0.00392 2.394951 -0.019344  
0.0 1.535 0.00392 -0.000717 0.003377 0.003284 -0.000833 0.003213 -0.019362 0.050497 -0.018852 0.003363 0.002924 0.050298 0.227731 0.227106 0.050036 0.003177 -0.000552 -0.018441 0.226257 2.395467 0.226257 -0.018441 -0.000552 0.003177 0.050036 0.227106 0.227731 0.050298 0.002924 0.003363 -0.018852 0.050497 -0.019362 0.003213 -0.000833 0.003284 0.003377 -0.000717 0.00392 2.395467 -0.019362  
0.0 1.5744 0.003922 -0.00071 0.003372 0.003273 -0.000829 0.003207 -0.01938 0.050504 -0.018843 0.003362 0.002924 0.050337 0.227664 0.22707 0.050026 0.003186 -0.000559 -0.018482 0.226251 2.395873 0.226251 -0.018482 -0.000559 0.003186 0.050026 0.22707 0.227664 0.050337 0.002924 0.003362 -0.018843 0.050504 -0.01938 0.003207 -0.000829 0.003273 0.003372 -0.00071 0.003922 2.395873 -0.01938  
0.0 1.6138 0.003924 -0.000703 0.003366 0.003263 -0.000824 0.0032 -0.019396 0.050511 -0.018837 0.00336 0.002924 0.050375 0.227589 0.227032 0.050019 0.003195 -0.000566 -0.018525 0.226243 2.396183 0.226243 -0.018525 -0.000566 0.003195 0.050019 0.227032 0.227589 0.050375 0.002924 0.00336 -0.018837 0.050511 -0.019396 0.0032 -0.000824 0.003263 0.003366 -0.000703 0.003924 2.396183 -0.019396  
0.0 1.6531 0.003924 -0.000702 0.003354 0.003249 -0.000824 0.003189 -0.01942 0.050513 -0.018843 0.003353 0.002934 0.050424 0.227501 0.227039 0.050029 0.003213 -0.000555 -0.01855 0.226258 2.395581 0.226258 -0.01855 -0.000555 0.003213 0.050029 0.227039 0.227501 0.050424 0.002934 0.003353 -0.018843 0.050513 -0.01942 0.003189 -0.000824 0.003249 0.003354 -0.000702 0.003924 2.395581 -0.01942  
0.0 1.6925 0.003924 -0.000689 0.003349 0.003241 -0.000812 0.003184 -0.01943 0.050539 -0.018839 0.003351 0.002938 0.050477 0.227468 0.227054 0.050049 0.003221 -0.00056 -0.018596 0.226301 2.394166 0.226301 -0.018596 -0.00056 0.003221 0.050049 0.227054 0.227468 0.050477 0.002938 0.003351 -0.018839 0.050539 -0.01943 0.003184 -0.000812 0.003241 0.003349 -0.000689 0.003924 2.394166 -0.01943  
0.0 1.7318 0.003923 -0.000675 0.003345 0.003235 -0.000799 0.00318 -0.019439 0.050567 -0.018838 0.003348 0.002944 0.05053 0.227438 0.227073 0.050075 0.003229 -0.000563 -0.018643 0.226351 2.392202 0.226351 -0.018643 -0.000563 0.003229 0.050075 0.227073 0.227438 0.05053 0.002944 0.003348 -0.018838 0.050567 -0.019439 0.00318 -0.000799 0.003235 0.003345 -0.000675 0.003923 2.392202 -0.019439  
0.0 1.7712 0.003923 -0.000661 0.00334 0.00323 -0.000784 0.003176 -0.019445 0.050595 -0.018839 0.003344 0.002951 0.050582 0.227412 0.227091 0.050105 0.003237 -0.000566 -0.018689 0.226404 2.390162 0.226404 -0.018689 -0.000566 0.003237 0.050105 0.227091 0.227412 0.050582 0.002951 0.003344 -0.018839 0.050595 -0.019445 0.003176 -0.000784 0.00323 0.00334 -0.000661 0.003923 2.390162 -0.019445  
0.0 1.8106 0.003922 -0.000648 0.003334 0.003225 -0.00077 0.003172 -0.019448 0.050625 -0.018843 0.003339 0.00296 0.050634 0.227385 0.227114 0.050142 0.003244 -0.000568 -0.018735 0.226463 2.387889 0.226463 -0.018735 -0.000568 0.003244 0.050142 0.227114 0.227385 0.050634 0.00296 0.003339 -0.018843 0.050625 -0.019448 0.003172 -0.00077 0.003225 0.003334 -0.000648 0.003922 2.387889 -0.019448  
0.0 1.8499 0.003922 -0.000635 0.003329 0.00322 -0.000755 0.00317 -0.01945 0.050656 -0.01885 0.003334 0.002971 0.050685 0.227364 0.227134 0.050183 0.003251 -0.00057 -0.018781 0.226525 2.385487 0.226525 -0.018781 -0.00057 0.003251 0.050183 0.227134 0.227364 0.050685 0.002971 0.003334 -0.01885 0.050656 -0.01945 0.00317 -0.000755 0.00322 0.003329 -0.000635 0.003922 2.385487 -0.01945  
0.0 1.8893 0.003922 -0.000622 0.003323 0.003216 -0.00074 0.003168 -0.019449 0.050687 -0.018859 0.003329 0.002984 0.050735 0.227346 0.227161 0.050228 0.003257 -0.000571 -0.018825 0.226593 2.382882 0.226593 -0.018825 -0.000571 0.003257 0.050228 0.227161 0.227346 0.050735 0.002984 0.003329 -0.018859 0.050687 -0.019449 0.003168 -0.00074 0.003216 0.003323 -0.000622 0.003922 2.382882 -0.019449  
0.0 1.9286 0.003922 -0.000611 0.003317 0.003213 -0.000725 0.003167 -0.019445 0.050718 -0.018871 0.003323 0.002998 0.050783 0.227331 0.227185 0.050278 0.003263 -0.000572 -0.018868 0.226662 2.380286 0.226662 -0.018868 -0.000572 0.003263 0.050278 0.227185 0.227331 0.050783 0.002998 0.003323 -0.018871 0.050718 -0.019445 0.003167 -0.000725 0.003213 0.003317 -0.000611 0.003922 2.380286 -0.019445  
0.0394 0.0 0.002443 -0.001047 0.003618 0.003618 -0.001047 0.003644 -0.019185 0.051089 -0.019185 0.003644 0.003623 0.051101 0.226154 0.226154 0.051101 0.003623 -0.001052 -0.019139 0.226068 2.383134 0.226068 -0.019139 -0.001052 0.003623 0.051101 0.226154 0.226154 0.051101 0.003623 0.003644 -0.019185 0.051089 -0.019185 0.003644 -0.001047 0.003618 0.003618 -0.001047 0.002443 2.383134 -0.019185  
0.0394 0.0394 0.002442 -0.001049 0.003603 0.003634 -0.001047 0.003645 -0.019154 0.051087 -0.019216 0.003645 0.003638 0.051103 0.226093 0.226214 0.051093 0.003606 -0.001052 -0.019136 0.22606 2.383133 0.22606 -0.019136 -0.001052 0.003606 0.051093 0.226214 0.226093 0.051103 0.003638 0.003645 -0.019216 0.051087 -0.019154 0.003645 -0.001047 0.003634 0.003603 -0.001049 0.002442 2.383133 -0.019216  
0.0394 0.0787 0.00244 -0.001053 0.003589 0.003651 -0.001048 0.003649 -0.019123 0.051081 -0.019246 0.003647 0.003652 0.051099 0.226035 0.226276 0.051078 0.003588 -0.001052 -0.019129 0.226047 2.383539 0.226047 -0.019129 -0.001052 0.003588 0.051078 0.226276 0.226035 0.051099 0.003652 0.003647 -0.019246 0.051081 -0.019123 0.003649 -0.001048 0.003651 0.003589 -0.001053 0.00244 2.383539 -0.019246  
0.0394 0.1181 0.002436 -0.001057 0.003576 0.003667 -0.001051 0.003655 -0.019093 0.051072 -0.019275 0.003651 0.003663 0.05109 0.225974 0.226335 0.051059 0.003569 -0.00105 -0.019118 0.22602 2.384139 0.22602 -0.019118 -0.00105 0.003569 0.051059 0.226335 0.225974 0.05109 0.003663 0.003651 -0.019275 0.051072 -0.019093 0.003655 -0.001051 0.003667 0.003576 -0.001057 0.002436 2.384139 -0.019275  
0.0394 0.1574 0.002432 -0.001064 0.003564 0.003684 -0.001055 0.003662 -0.019063 0.05106 -0.019304 0.003658 0.003673 0.051076 0.225916 0.226396 0.051034 0.003548 -0.00105 -0.019102 0.225984 2.384902 0.225984 -0.019102 -0.00105 0.003548 0.051034 0.226396 0.225916 0.051076 0.003673 0.003658 -0.019304 0.05106 -0.019063 0.003662 -0.001055 0.003684 0.003564 -0.001064 0.002432 2.384902 -0.019304  
0.0394 0.1968 0.002425 -0.001073 0.003554 0.003701 -0.001061 0.003671 -0.019034 0.051044 -0.019331 0.003666 0.003681 0.051057 0.225862 0.226457 0.051003 0.003527 -0.001048 -0.019081 0.225942 2.385873 0.225942 -0.019081 -0.001048 0.003527 0.051003 0.226457 0.225862 0.051057 0.003681 0.003666 -0.019331 0.051044 -0.019034 0.003671 -0.001061 0.003701 0.003554 -0.001073 0.002425 2.385873 -0.019331  
0.0394 0.2362 0.002419 -0.001084 0.003544 0.003717 -0.001068 0.003682 -0.019007 0.051026 -0.019357 0.003675 0.003686 0.051035 0.225807 0.226517 0.050969 0.003505 -0.001047 -0.019056 0.22589 2.386914 0.22589 -0.019056 -0.001047 0.003505 0.050969 0.226517 0.225807 0.051035 0.003686 0.003675 -0.019357 0.051026 -0.019007 0.003682 -0.001068 0.003717 0.003544 -0.001084 0.002419 2.386914 -0.019357  
0.0394 0.2755 0.003244 -0.000829 0.002916 0.003519 -6.3e-05 0.003845 -0.018918 0.051348 -0.019879 0.003165 0.003464 0.050339 0.226466 0.226913 0.050964 0.003493 -0.001536 -0.018461 0.226476 2.374951 0.226476 -0.018461 -0.001536 0.003493 0.050964 0.226913 0.226466 0.050339 0.003464 0.003165 -0.019879 0.051348 -0.018918 0.003845 -6.3e-05 0.003519 0.002916 -0.000829 0.003244 2.374951 -0.019879  
0.0394 0.3149 0.003478 -0.000454 0.003043 0.003266 -0.000498 0.003724 -0.01934 0.051124 -0.019694 0.003578 0.003288 0.0505 0.227097 0.227261 0.050888 0.003132 -0.001228 -0.018321 0.226197 2.373339 0.226197 -0.018321 -0.001228 0.003132 0.050888 0.227261 0.227097 0.0505 0.003288 0.003578 -0.019694 0.051124 -0.01934 0.003724 -0.000498 0.003266 0.003043 -0.000454 0.003478 2.373339 -0.019694  
0.0394 0.3542 0.003469 -0.000458 0.003035 0.003278 -0.000506 0.003741 -0.019325 0.051104 -0.019712 0.003581 0.003288 0.050438 0.22708 0.227274 0.050859 0.003117 -0.001237 -0.018281 0.226113 2.37571 0.226113 -0.018281 -0.001237 0.003117 0.050859 0.227274 0.22708 0.050438 0.003288 0.003581 -0.019712 0.051104 -0.019325 0.003741 -0.000506 0.003278 0.003035 -0.000458 0.003469 2.37571 -0.019712  
0.0394 0.3936 0.003458 -0.000461 0.003027 0.00329 -0.000513 0.003759 -0.019311 0.051079 -0.019728 0.003585 0.003288 0.050372 0.22706 0.227288 0.050822 0.003101 -0.001246 -0.018235 0.226022 2.3788 0.226022 -0.018235 -0.001246 0.003101 0.050822 0.227288 0.22706 0.050372 0.003288 0.003585 -0.019728 0.051079 -0.019311 0.003759 -0.000513 0.00329 0.003027 -0.000461 0.003458 2.3788 -0.019728  
